0b610bd5-29c7-4483-9e5b-c1a5fc342309,456,6065.64,CREDITO,2026-04-07T04:00:00
016bfede-9a56-4481-92e8-37c0707d0781,789,6932.16,DEBITO,2026-04-07T04:00:01
9f5a51e0-af67-48d4-acd5-6e184e4357fa,456,6826.81,DEBITO,2026-04-07T04:00:02
a6063770-045e-4a19-9d43-b0751440f395,444,1579.79,DEBITO,2026-04-07T04:00:03
9c641555-e9dd-4ee8-a961-4daebdee9753,456,7418.52,DEBITO,2026-04-07T04:00:04
94870cec-d0ad-48a2-a845-373a62ead526,789,8501.55,CREDITO,2026-04-07T04:00:05
1759c194-7603-4a3c-b5d6-fe6fd2498160,111,7955.6,DEBITO,2026-04-07T04:00:06
8b91cc6e-2888-4b21-8eca-f78b5791204f,222,4066.59,CREDITO,2026-04-07T04:00:07
8ee1458a-f998-4534-b0ab-0dc74e7e2dec,456,9398.77,DEBITO,2026-04-07T04:00:08
f09fc640-99c0-4205-b434-8d0d3c750774,222,9925.83,DEBITO,2026-04-07T04:00:09
2532602f-a14c-4a54-9431-115843fe5e21,456,164.51,CREDITO,2026-04-07T04:00:10
d3539745-dfdb-4afe-8d6d-2049e25bd607,999,6117.02,CREDITO,2026-04-07T04:00:11
f384663e-9db5-46a4-b673-4a3ae145d3bc,666,1039.08,CREDITO,2026-04-07T04:00:12
57eed508-738a-4500-8221-ee6515715459,123,8156.4,DEBITO,2026-04-07T04:00:13
9711823e-ce4e-4480-ab0d-0f483b79a6cf,666,7139.3,CREDITO,2026-04-07T04:00:14
56e6d629-9fac-49dc-a1e9-1cbd7825dd66,666,6533.09,CREDITO,2026-04-07T04:00:15
b2a11215-35db-44b0-b9b2-66a7bb536f82,123,3486.44,CREDITO,2026-04-07T04:00:16
5be8c899-2e30-4ed2-99c9-54659b525476,222,6137.66,CREDITO,2026-04-07T04:00:17
d8940799-b0f1-431c-86ee-043a4f3d3d7e,666,5235.92,DEBITO,2026-04-07T04:00:18
